home_team,away_team,home_roll_xg,home_roll_points,home_roll_goals_conceded,home_roll_goals_scored,home_venue_points,home_venue_goals_scored,home_venue_goals_conceded,away_roll_xg,away_roll_points,away_roll_goals_conceded,away_roll_goals_scored,away_venue_points,away_venue_goals_scored,away_venue_goals_conceded,outcome,rest_days_diff,day_code,hour
Wolverhampton Wanderers,Sheffield United,1.36932138668803,1.4615384615384615,1.2307692307692308,1.3846153846153846,1.5,1.5,1.5,1.303278347978798,1.3846153846153846,0.9230769230769231,1.2307692307692308,1.3333333333333333,1.1666666666666667,0.8333333333333334,draw,1.0,6,14
Norwich,Arsenal,1.1150073227830801,0.7692307692307693,2.1538461538461537,1.0,1.0,1.6666666666666667,2.6666666666666665,1.3810552253316222,1.3846153846153846,1.4615384615384615,1.3846153846153846,0.8333333333333334,0.8333333333333334,1.5,draw,0.0,6,14
Manchester United,Aston Villa,1.7782981607060013,1.3076923076923077,1.1538461538461537,1.4615384615384615,1.8333333333333333,1.8333333333333333,0.8333333333333334,1.5209164828635173,1.0769230769230769,1.5384615384615385,1.4615384615384615,0.5,1.5,2.1666666666666665,draw,2.0,6,16
Arsenal,Brighton,1.4270981524937913,1.3571428571428572,1.5,1.4285714285714286,1.8571428571428572,1.8571428571428572,1.4285714285714286,1.378903884773275,1.0714285714285714,1.5,1.1428571428571428,0.5714285714285714,0.8571428571428571,1.8571428571428572,away,-1.0,3,20
Burnley,Manchester City,1.5138357826841191,1.2857142857142858,1.4285714285714286,1.4285714285714286,1.7142857142857142,1.5714285714285714,1.2857142857142858,2.957431262359022,2.0714285714285716,1.1428571428571428,2.7857142857142856,1.8571428571428572,2.5714285714285716,1.4285714285714286,away,0.0,1,20
Leicester,Watford,1.5366926880420313,2.2857142857142856,0.6428571428571429,2.357142857142857,2.7142857142857144,2.2857142857142856,0.5714285714285714,1.196649290355188,0.5714285714285714,2.0,0.6428571428571429,0.7142857142857143,0.7142857142857143,2.142857142857143,home,-1.0,2,19
Sheffield United,Newcastle United,1.31539868769635,1.3571428571428572,0.9285714285714286,1.2142857142857142,1.4285714285714286,1.2857142857142858,1.0,0.7834069734173158,1.1428571428571428,1.5714285714285714,0.9285714285714286,0.8571428571428571,0.8571428571428571,2.2857142857142856,away,-1.0,3,19
Wolverhampton Wanderers,West Ham,1.3634440289544203,1.4285714285714286,1.2142857142857142,1.3571428571428572,1.4285714285714286,1.4285714285714286,1.4285714285714286,1.317110719092722,1.1428571428571428,1.6428571428571428,1.2142857142857142,1.2857142857142858,1.0,1.2857142857142858,home,-1.0,2,19
Manchester United,Tottenham,1.7832798571325834,1.2857142857142858,1.2142857142857142,1.5,1.7142857142857142,1.8571428571428572,1.0,1.3715968802903906,1.4285714285714286,1.5,1.7142857142857142,0.8571428571428571,1.4285714285714286,2.0,home,-1.0,2,19
Chelsea,Aston Villa,2.1208283192744206,1.8571428571428572,1.4285714285714286,2.0,1.5714285714285714,1.2857142857142858,0.8571428571428571,1.5079268259661534,1.0714285714285714,1.5714285714285714,1.5,0.5714285714285714,1.5714285714285714,2.142857142857143,home,1.0,2,19
Southampton,Norwich,1.4887640640206097,0.8571428571428571,2.2857142857142856,1.0714285714285714,0.5714285714285714,1.0,3.142857142857143,1.093512521724083,0.7857142857142857,2.142857142857143,1.0714285714285714,0.5714285714285714,0.42857142857142855,1.7142857142857142,home,1.0,2,19
Crystal Palace,Bournemouth,0.9956838823854918,1.2857142857142858,1.2857142857142858,0.9285714285714286,1.1428571428571428,0.7142857142857143,1.0,1.360444446826087,1.1428571428571428,1.4285714285714286,1.2857142857142858,1.0,1.2857142857142858,1.5714285714285714,home,0.0,1,19
Liverpool,Everton,1.963286906879927,2.857142857142857,0.8571428571428571,2.2857142857142856,3.0,2.7142857142857144,1.0,1.4263789957123139,1.0,1.5714285714285714,1.0,0.5714285714285714,0.8571428571428571,1.7142857142857142,home,1.0,2,20
Aston Villa,Leicester,1.4647889913370207,1.0,1.6,1.4666666666666666,1.5714285714285714,1.4285714285714286,1.0,1.5867367310449476,2.3333333333333335,0.6,2.3333333333333335,1.8571428571428572,2.4285714285714284,0.7142857142857143,away,0.0,6,14
Bournemouth,Liverpool,1.2926013967022294,1.0666666666666667,1.4,1.2,1.2857142857142858,1.2857142857142858,1.2857142857142858,1.993457467357317,2.8666666666666667,0.9333333333333333,2.466666666666667,2.7142857142857144,1.8571428571428572,0.7142857142857143,away,1.0,5,15
Brighton,Wolverhampton Wanderers,1.3897527840609347,1.2,1.4666666666666666,1.2,1.5714285714285714,1.4285714285714286,1.1428571428571428,1.3940393262853221,1.5333333333333334,1.1333333333333333,1.4,1.4285714285714286,1.2857142857142858,1.0,draw,-1.0,6,16
Everton,Chelsea,1.4489226290335253,0.9333333333333333,1.8,1.0666666666666667,1.4285714285714286,1.1428571428571428,1.4285714285714286,2.111400317586958,1.9333333333333333,1.4,2.0,2.142857142857143,2.7142857142857144,2.0,home,0.0,5,12
Manchester City,Manchester United,2.9310788842538984,2.1333333333333333,1.1333333333333333,2.8666666666666667,2.2857142857142856,3.0,0.8571428571428571,1.762849993693331,1.4,1.2,1.5333333333333334,0.8571428571428571,1.1428571428571428,1.4285714285714286,away,1.0,5,17
Newcastle United,Southampton,0.7667648752530412,1.2666666666666666,1.4666666666666666,1.0,1.4285714285714286,1.0,0.8571428571428571,1.524658820436646,1.0,2.2,1.1333333333333333,1.1428571428571428,1.1428571428571428,1.4285714285714286,home,-1.0,6,14
Norwich,Sheffield United,1.0806976275518532,0.7333333333333333,2.1333333333333333,1.0666666666666667,1.0,1.7142857142857142,2.5714285714285716,1.3004889362181222,1.2666666666666666,1.0,1.1333333333333333,1.2857142857142858,1.1428571428571428,0.8571428571428571,away,1.0,6,14
Tottenham,Burnley,1.3163114616336917,1.3333333333333333,1.5333333333333334,1.6666666666666667,2.0,2.0,1.0,1.4453499108242487,1.2,1.6,1.4,0.8571428571428571,1.2857142857142858,1.5714285714285714,home,-1.0,5,15
Watford,Crystal Palace,1.130188177712261,0.5333333333333333,2.0,0.6,0.42857142857142855,0.5714285714285714,1.8571428571428572,0.9548891569177305,1.4,1.2,0.9333333333333333,1.4285714285714286,1.1428571428571428,1.5714285714285714,draw,-1.0,5,15
West Ham,Arsenal,1.2627684721102312,1.0666666666666667,1.6666666666666667,1.1333333333333333,1.0,1.4285714285714286,2.0,1.3963167149573559,1.2666666666666666,1.5333333333333334,1.4,0.8571428571428571,1.0,1.5714285714285714,away,2.0,0,20
Arsenal,Manchester City,1.4210353469243269,1.375,1.5,1.5,1.625,1.75,1.5,2.877837233361787,2.0,1.1875,2.75,2.0,2.75,1.375,away,-2.0,6,16
Burnley,Newcastle United,1.424247116578044,1.125,1.8125,1.3125,1.5,1.5,1.625,0.7887979004299264,1.375,1.4375,1.0625,1.125,1.0,2.0,home,1.0,5,15
Chelsea,Bournemouth,2.0582913862890555,1.8125,1.5,1.9375,1.75,1.375,0.875,1.2214768406120124,1.0,1.5,1.125,0.875,1.125,1.5,away,0.0,5,15
Crystal Palace,Brighton,0.9083802222739901,1.375,1.125,0.875,1.375,0.75,0.875,1.3634423731709824,1.1875,1.5,1.25,0.875,1.0,1.75,draw,1.0,0,19
Leicester,Norwich,1.7440428271074775,2.375,0.625,2.4375,2.75,2.25,0.5,1.0497668379684906,0.6875,2.125,1.0625,0.5,0.5,1.75,draw,0.0,5,15
Liverpool,Watford,2.0608912862953725,2.875,0.875,2.5,3.0,3.0,1.125,1.1577590717934068,0.5625,1.875,0.5625,0.625,0.625,2.125,home,0.0,5,12
Manchester United,Everton,1.7547876634052948,1.5,1.1875,1.5625,1.875,1.875,1.0,1.485933202260639,1.0625,1.75,1.1875,0.5,1.0,2.125,draw,-1.0,6,14
Sheffield United,Aston Villa,1.2637645656359378,1.375,1.0,1.1875,1.25,1.125,1.125,1.4508275994448918,0.9375,1.75,1.4375,0.5,1.5,2.125,home,0.0,5,15
Southampton,West Ham,1.5510837557667396,0.9375,2.1875,1.125,0.875,1.125,2.875,1.2164608814637172,1.0,1.75,1.125,1.125,0.875,1.375,away,2.0,5,17
Wolverhampton Wanderers,Tottenham,1.4254274901468302,1.5,1.1875,1.4375,1.625,1.5,1.25,1.3838444697030348,1.4375,1.4375,1.875,0.75,1.375,2.0,away,-1.0,6,14
Aston Villa,Southampton,1.4226953887435436,0.8823529411764706,1.7647058823529411,1.3529411764705883,1.375,1.375,1.375,1.5083802585928314,0.8823529411764706,2.1176470588235294,1.0588235294117647,1.0,1.125,1.5,away,1.0,5,15
Bournemouth,Burnley,1.2209427028565718,1.1176470588235294,1.411764705882353,1.1176470588235294,1.125,1.125,1.5,1.4249398813802088,1.2352941176470589,1.7058823529411764,1.2941176470588236,0.75,1.125,2.0,away,0.0,5,15
Brighton,Sheffield United,1.4331970336463515,1.1764705882352942,1.4705882352941178,1.2352941176470589,1.5,1.5,1.25,1.3004841618787712,1.4705882352941178,0.9411764705882353,1.2352941176470589,1.5,1.25,0.875,away,-3.0,5,15
Everton,Arsenal,1.414942321915398,1.0588235294117647,1.7058823529411764,1.1764705882352942,1.625,1.375,1.375,1.3540103144067168,1.2941176470588236,1.588235294117647,1.411764705882353,1.125,1.25,1.5,draw,0.0,5,12
Manchester City,Leicester,2.8082900273011004,2.0588235294117645,1.1176470588235294,2.764705882352941,2.0,2.75,1.0,1.7041039252105874,2.2941176470588234,0.6470588235294118,2.3529411764705883,2.0,2.625,0.75,home,-1.0,5,17
Newcastle United,Crystal Palace,0.8063544236561827,1.2941176470588236,1.411764705882353,1.0,1.625,1.125,0.875,0.8834671798326509,1.3529411764705883,1.1176470588235294,0.8823529411764706,1.375,1.0,1.375,home,3.0,5,15
Norwich,Wolverhampton Wanderers,1.056491354370818,0.7058823529411765,2.0588235294117645,1.0588235294117647,0.875,1.625,2.5,1.383954255677321,1.411764705882353,1.2352941176470589,1.411764705882353,1.375,1.375,1.125,away,1.0,5,15
Tottenham,Chelsea,1.3606303955756998,1.5294117647058822,1.411764705882353,1.8823529411764706,2.125,2.375,0.875,2.056804568397209,1.7058823529411764,1.4705882352941178,1.8235294117647058,1.875,2.5,2.125,away,-1.0,6,16
Watford,Manchester United,1.1491652150254912,0.5294117647058824,1.8823529411764706,0.5294117647058824,0.5,0.5,1.625,1.7389559008948061,1.4705882352941178,1.1764705882352942,1.5294117647058822,1.125,1.25,1.375,home,1.0,6,14
West Ham,Liverpool,1.2184770680235126,1.0,1.6521739130434783,1.173913043478261,1.0,1.5454545454545454,1.8181818181818181,2.1167266696853475,2.9130434782608696,0.6521739130434783,2.347826086956522,2.8181818181818183,2.090909090909091,0.5454545454545454,away,2.0,2,19
Aston Villa,Norwich,1.3948264455215793,0.8333333333333334,1.8333333333333333,1.3333333333333333,1.2222222222222223,1.3333333333333333,1.5555555555555556,1.06809494489183,0.6666666666666666,2.0555555555555554,1.0555555555555556,0.5555555555555556,0.5555555555555556,1.6666666666666667,home,0.0,3,15
Bournemouth,Arsenal,1.160808752963526,1.0555555555555556,1.3888888888888888,1.0555555555555556,1.0,1.0,1.4444444444444444,1.3282446344383054,1.2777777777777777,1.5,1.3333333333333333,1.1111111111111112,1.1111111111111112,1.3333333333333333,draw,0.0,3,15
Chelsea,Southampton,2.025523410489161,1.7777777777777777,1.3888888888888888,1.8333333333333333,1.5555555555555556,1.2222222222222223,0.8888888888888888,1.5767700271422245,1.0,2.0555555555555554,1.1666666666666667,1.2222222222222223,1.3333333333333333,1.4444444444444444,away,-2.0,3,15
Crystal Palace,West Ham,0.889128308381057,1.2777777777777777,1.1111111111111112,0.8333333333333334,1.3333333333333333,0.7777777777777778,0.8888888888888888,1.1980361587313164,1.1176470588235294,1.6470588235294117,1.1176470588235294,1.3333333333333333,0.8888888888888888,1.2222222222222223,home,-6.0,3,15
Everton,Burnley,1.363363443511641,1.0555555555555556,1.6111111111111112,1.1111111111111112,1.5555555555555556,1.2222222222222223,1.2222222222222223,1.3537942604937898,1.3333333333333333,1.6111111111111112,1.2777777777777777,1.0,1.1111111111111112,1.7777777777777777,home,0.0,3,15
Leicester,Liverpool,1.665758350864052,2.1666666666666665,0.7777777777777778,2.2777777777777777,2.5555555555555554,2.111111111111111,0.5555555555555556,2.0349953982650355,2.8823529411764706,0.8235294117647058,2.4705882352941178,2.75,2.0,0.625,away,-7.0,3,20
Manchester United,Newcastle United,1.7274487345841605,1.3888888888888888,1.2222222222222223,1.4444444444444444,1.7777777777777777,1.7777777777777777,1.0,0.8012440302150527,1.3888888888888888,1.3333333333333333,1.0,1.0,0.8888888888888888,1.8888888888888888,home,-1.0,3,17
Sheffield United,Watford,1.3204202286174724,1.5555555555555556,0.8888888888888888,1.2222222222222223,1.4444444444444444,1.2222222222222223,1.0,1.1738176434300835,0.6666666666666666,1.7777777777777777,0.6111111111111112,0.5555555555555556,0.5555555555555556,2.111111111111111,draw,1.0,3,15
Tottenham,Brighton,1.3004102122504257,1.4444444444444444,1.4444444444444444,1.7777777777777777,1.8888888888888888,2.111111111111111,1.0,1.3773733872092426,1.1111111111111112,1.4444444444444444,1.1666666666666667,0.8888888888888888,1.0,1.6666666666666667,home,-1.0,3,12
Wolverhampton Wanderers,Manchester City,1.408031713372717,1.5,1.2222222222222223,1.4444444444444444,1.4444444444444444,1.4444444444444444,1.3333333333333333,2.851795438366631,2.111111111111111,1.1111111111111112,2.7777777777777777,2.111111111111111,2.7777777777777777,1.2222222222222223,home,0.0,4,19
Arsenal,Chelsea,1.334722154822788,1.263157894736842,1.4736842105263157,1.3157894736842106,1.4444444444444444,1.5555555555555556,1.6666666666666667,1.9641786525516125,1.6842105263157894,1.4210526315789473,1.736842105263158,2.0,2.4444444444444446,1.8888888888888888,away,0.0,6,14
Brighton,Bournemouth,1.3622520272865102,1.0526315789473684,1.4736842105263157,1.1578947368421053,1.3333333333333333,1.3333333333333333,1.2222222222222223,1.1815361184019004,1.0526315789473684,1.368421052631579,1.0526315789473684,1.1111111111111112,1.1111111111111112,1.3333333333333333,home,1.0,5,12
Burnley,Manchester United,1.3122920756424332,1.263157894736842,1.5789473684210527,1.2105263157894737,1.6666666666666667,1.4444444444444444,1.4444444444444444,1.7416032900984735,1.4736842105263157,1.2105263157894737,1.5789473684210527,1.0,1.1111111111111112,1.4444444444444444,away,0.0,5,19
Liverpool,Wolverhampton Wanderers,2.131369801393399,2.888888888888889,0.7777777777777778,2.5555555555555554,3.0,2.888888888888889,1.0,1.459927406113006,1.5789473684210527,1.263157894736842,1.5263157894736843,1.5555555555555556,1.4444444444444444,1.1111111111111112,home,1.0,6,16
Manchester City,Sheffield United,2.8059985354346657,2.0,1.2105263157894737,2.736842105263158,2.111111111111111,2.7777777777777777,1.0,1.3587754494265503,1.5263157894736843,0.8947368421052632,1.2105263157894737,1.6666666666666667,1.2222222222222223,0.7777777777777778,home,-2.0,6,18
Newcastle United,Everton,0.8143457379927365,1.3157894736842106,1.4736842105263157,1.0,1.7777777777777777,1.1111111111111112,0.7777777777777778,1.3692503316622027,1.1578947368421053,1.5263157894736843,1.105263157894737,0.5555555555555556,1.0,2.0,away,-1.0,5,15
Norwich,Tottenham,1.0882702220819493,0.631578947368421,2.0,1.0,0.7777777777777778,1.5555555555555556,2.4444444444444446,1.2862697162567387,1.5263157894736843,1.4210526315789473,1.7894736842105263,1.0,1.4444444444444444,1.8888888888888888,draw,0.0,5,17
Southampton,Crystal Palace,1.5454306319895146,1.105263157894737,1.9473684210526316,1.2105263157894737,0.7777777777777778,1.0,2.6666666666666665,0.95506610667431,1.368421052631579,1.105263157894737,0.8947368421052632,1.2222222222222223,0.8888888888888888,1.3333333333333333,draw,0.0,5,15
Watford,Aston Villa,1.1434383891816982,0.6842105263157895,1.736842105263158,0.631578947368421,0.7777777777777778,0.6666666666666666,1.4444444444444444,1.3558457588874975,0.9473684210526315,1.736842105263158,1.3157894736842106,0.4444444444444444,1.3333333333333333,2.111111111111111,home,0.0,5,15
West Ham,Leicester,1.1757196440982318,1.0555555555555556,1.6666666666666667,1.1111111111111112,0.875,1.375,2.125,1.5844549798455672,2.0526315789473686,0.9473684210526315,2.1578947368421053,1.7777777777777777,2.4444444444444446,1.0,away,1.0,5,17
West Ham,Bournemouth,1.1550030314216482,1.0,1.6842105263157894,1.105263157894737,0.7777777777777778,1.3333333333333333,2.111111111111111,1.1474955871235575,1.0,1.4,1.0,1.0,1.0,1.4,home,0.0,2,17
Arsenal,Manchester United,1.3072467673569912,1.2,1.5,1.3,1.3,1.5,1.7,1.7612170278327532,1.55,1.15,1.6,1.2,1.2,1.3,home,-1.0,2,20
Brighton,Chelsea,1.3472814308479424,1.15,1.4,1.2,1.5,1.4,1.1,1.94080254882574,1.75,1.4,1.75,2.1,2.4,1.8,draw,2.0,2,12
Burnley,Aston Villa,1.26601053669583,1.2,1.6,1.15,1.5,1.3,1.5,1.3186033155303443,0.9,1.8,1.25,0.4,1.2,2.2,away,0.0,2,12
Liverpool,Sheffield United,2.0976788996179634,2.8947368421052633,0.7368421052631579,2.473684210526316,3.0,2.7,0.9,1.3525097765959795,1.45,0.95,1.15,1.5,1.1,0.9,home,0.0,3,20
Manchester City,Everton,2.720012633642181,2.05,1.15,2.7,2.2,2.7,0.9,1.444762780424207,1.25,1.5,1.15,0.8,1.1,1.9,home,-2.0,2,17
Newcastle United,Leicester,0.8552337966626506,1.25,1.5,1.0,1.6,1.1,0.9,1.6366155255120245,2.1,0.95,2.15,1.9,2.4,1.0,away,1.0,2,15
Norwich,Crystal Palace,1.047259316220879,0.65,2.0,1.05,0.8,1.6,2.4,0.9142046564258631,1.35,1.1,0.9,1.2,0.9,1.3,draw,0.0,2,17
Southampton,Tottenham,1.5423760127043347,1.1,1.9,1.2,0.8,1.0,2.5,1.3130506158107886,1.5,1.45,1.8,1.0,1.5,1.9,home,1.0,2,15
Watford,Wolverhampton Wanderers,1.249826589412987,0.8,1.65,0.75,1.0,0.9,1.3,1.4051192559301848,1.5,1.25,1.45,1.4,1.3,1.1,home,2.0,2,15
Wolverhampton Wanderers,Newcastle United,1.3969004293460217,1.4285714285714286,1.2857142857142858,1.4285714285714286,1.6,1.6,1.4,0.8516568344840332,1.1904761904761905,1.5714285714285714,0.9523809523809523,0.9,0.9,2.1,draw,0.0,5,15
Tottenham,Liverpool,1.3020596627722534,1.4285714285714286,1.4285714285714286,1.7142857142857142,2.0,2.1,1.0,2.166267039300873,2.9,0.7,2.45,2.7777777777777777,2.2222222222222223,0.5555555555555556,away,2.0,5,17
Sheffield United,West Ham,1.3183239589312243,1.380952380952381,1.0,1.0952380952380953,1.4,1.2,1.0,1.2136652867309743,1.1,1.6,1.25,1.2,0.9,1.3,home,-1.0,4,20
Aston Villa,Manchester City,1.3390620073658366,1.0,1.7619047619047619,1.2857142857142858,1.4,1.3,1.4,2.676086750901525,2.0952380952380953,1.1428571428571428,2.6666666666666665,1.9,2.7,1.4,away,1.0,6,16
Bournemouth,Watford,1.1271724397139178,0.9523809523809523,1.5238095238095237,0.9523809523809523,1.0,1.0,1.4,1.2412889051650247,0.9047619047619048,1.619047619047619,0.8095238095238095,0.6,0.6,2.0,away,0.0,6,14
Chelsea,Burnley,1.9280007566724497,1.7142857142857142,1.380952380952381,1.7142857142857142,1.4,1.1,1.0,1.318792481928886,1.1428571428571428,1.619047619047619,1.1428571428571428,0.9,1.0,1.7,home,0.0,5,15
Crystal Palace,Arsenal,0.9325263285565939,1.3333333333333333,1.0952380952380953,0.9047619047619048,1.5,0.9,0.9,1.3377430983597318,1.2857142857142858,1.4285714285714286,1.3333333333333333,1.1,1.1,1.3,draw,0.0,5,12
Everton,Brighton,1.4171353342632447,1.1904761904761905,1.5238095238095237,1.1428571428571428,1.7,1.2,1.1,1.3606402687284913,1.1428571428571428,1.380952380952381,1.1904761904761905,0.8,1.0,1.7,home,-1.0,5,15
Leicester,Southampton,1.6849706251440297,2.142857142857143,0.9047619047619048,2.1904761904761907,2.3,1.9,0.9,1.5409258594958193,1.1904761904761905,1.8095238095238095,1.1904761904761905,1.4,1.4,1.3,away,0.0,5,15
Manchester United,Norwich,1.7114239981442327,1.4761904761904763,1.1904761904761905,1.5238095238095237,1.9,2.0,1.0,1.0795500535695322,0.6666666666666666,1.9523809523809523,1.0476190476190477,0.5,0.5,1.6,home,0.0,5,15
Arsenal,Sheffield United,1.353744762441651,1.2727272727272727,1.4090909090909092,1.3181818181818181,1.4545454545454546,1.5454545454545454,1.5454545454545454,1.350630388976159,1.4545454545454546,0.9545454545454546,1.0909090909090908,1.3636363636363635,1.0,1.0,draw,0.0,5,15
Manchester City,Crystal Palace,2.7269121143458914,2.1363636363636362,1.1363636363636365,2.8181818181818183,2.272727272727273,2.6363636363636362,0.9090909090909091,0.904587045396593,1.3181818181818181,1.0909090909090908,0.9090909090909091,1.1818181818181819,0.9090909090909091,1.2727272727272727,draw,-2.0,5,15
Liverpool,Manchester United,2.1462371559991005,2.9047619047619047,0.6666666666666666,2.380952380952381,3.0,2.6363636363636362,0.8181818181818182,1.776111851509829,1.5454545454545454,1.1363636363636365,1.6363636363636365,1.0909090909090908,1.0909090909090908,1.3636363636363635,home,-1.0,6,16
Burnley,Leicester,1.2957062920005142,1.0909090909090908,1.6818181818181819,1.0909090909090908,1.3636363636363635,1.2727272727272727,1.5454545454545454,1.6438407957638523,2.0454545454545454,0.9545454545454546,2.1363636363636362,2.0,2.4545454545454546,0.9090909090909091,home,0.0,6,14
Brighton,Aston Villa,1.368485771161927,1.0909090909090908,1.3636363636363635,1.1363636363636365,1.4545454545454546,1.3636363636363635,1.0909090909090908,1.329361462499946,0.9545454545454546,1.9545454545454546,1.2727272727272727,0.6363636363636364,1.2727272727272727,2.090909090909091,draw,2.0,5,15
Newcastle United,Chelsea,0.8213313192510125,1.1818181818181819,1.5454545454545454,0.9545454545454546,1.4545454545454546,1.0,1.0909090909090908,1.9720283210785545,1.7727272727272727,1.3181818181818181,1.7727272727272727,2.0,2.272727272727273,1.7272727272727273,home,0.0,5,17
Norwich,Bournemouth,1.0430476929230441,0.6363636363636364,2.0454545454545454,1.0,0.8181818181818182,1.5454545454545454,2.272727272727273,1.090503115333955,0.9090909090909091,1.5909090909090908,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.6363636363636365,home,1.0,5,15
Southampton,Wolverhampton Wanderers,1.582257957091893,1.2727272727272727,1.7727272727272727,1.2272727272727273,1.0,1.0,2.272727272727273,1.4279449993151827,1.4090909090909092,1.2727272727272727,1.4090909090909092,1.2727272727272727,1.2727272727272727,1.1818181818181819,away,0.0,5,15
Watford,Tottenham,1.2917494547384025,1.0,1.5454545454545454,0.9090909090909091,1.1818181818181819,1.0,1.2727272727272727,1.293140642789446,1.3636363636363635,1.4090909090909092,1.6363636363636365,0.9090909090909091,1.3636363636363635,1.8181818181818181,draw,-1.0,5,12
West Ham,Everton,1.1989559919706407,1.0476190476190477,1.5714285714285714,1.1904761904761905,1.0,1.6,1.9,1.4447805823927569,1.2727272727272727,1.4545454545454546,1.1363636363636365,0.7272727272727273,1.0909090909090908,1.9090909090909092,draw,0.0,5,15
Aston Villa,Watford,1.3159306512983593,0.9565217391304348,1.9130434782608696,1.2608695652173914,1.2727272727272727,1.2727272727272727,1.8181818181818181,1.3395752577597029,1.0,1.4782608695652173,0.8695652173913043,0.8181818181818182,0.8181818181818182,1.8181818181818181,home,0.0,1,19
