match_id,date,home_team,away_team,home_goals,away_goals,shots_a,shots_h,shot_xg_sum_a,shot_xg_sum_h,shots_on_target_a,shots_on_target_h,home_roll_shots,home_roll_xg,home_roll_sot,home_roll_points,away_roll_shots,away_roll_xg,away_roll_sot,away_roll_points,outcome
11776,2019-11-30 15:00:00,Liverpool,Brighton,2,1,12.0,15.0,0.8676007138565176,1.3888754267245527,5.0,7.0,16.0,1.7336072530597442,6.4,2.6,12.8,1.4122868888080116,3.2,1.2,home
11777,2019-11-30 12:30:00,Newcastle United,Manchester City,2,2,24.0,6.0,2.484987597912549,0.2082516998052594,9.0,3.0,12.2,1.1609880119562144,5.4,1.4,21.0,2.6732487231492987,6.6,2.4,draw
11778,2019-11-30 17:30:00,Southampton,Watford,2,1,6.0,11.0,0.5040052924305198,1.967100414447486,3.0,5.0,9.6,1.3189699084497986,3.8,0.4,10.2,1.0517420243471858,2.6,1.0,home
11779,2019-11-30 15:00:00,Tottenham,Bournemouth,3,2,20.0,15.0,1.0294909961521619,2.9704272123053665,6.0,5.0,11.8,1.246351795457303,4.2,1.2,12.6,1.2579086598008868,4.0,1.0,home
11780,2019-12-01 14:00:00,Wolverhampton Wanderers,Sheffield United,1,1,9.0,13.0,1.472963104024529,1.2870383784174915,4.0,3.0,15.2,1.5430435165762895,5.4,1.8,11.4,1.488402602449059,4.8,1.8,draw
11781,2019-12-01 14:00:00,Norwich,Arsenal,2,2,16.0,15.0,2.0256562056019893,0.8140801079571238,6.0,7.0,11.4,0.8371771665289991,3.0,0.8,10.8,1.241181663051247,4.2,0.6,draw
11782,2019-12-01 16:30:00,Manchester United,Aston Villa,2,2,10.0,16.0,1.3390612863004205,1.8480419106781478,4.0,7.0,15.0,2.1857896443456406,6.8,1.6,14.0,1.6215422289445989,5.4,1.2,draw
11783,2019-12-05 20:15:00,Arsenal,Brighton,1,2,20.0,12.0,1.5416373740881673,0.9653765894472595,9.0,5.0,12.2,1.4563658639788621,4.8,0.8,11.2,1.321051693335175,3.2,1.2,away
11784,2019-12-03 20:15:00,Burnley,Manchester City,1,4,17.0,4.0,2.562145590782165,0.48654770478606224,8.0,2.0,11.8,2.049852115474641,5.2,1.2,21.6,2.365772955492138,6.0,2.0,away
11785,2019-12-04 19:30:00,Leicester,Watford,2,0,4.0,12.0,0.1997326007112859,2.287353333085775,1.0,5.0,18.6,2.51150997262448,9.0,3.0,10.0,0.9831727020442482,2.8,0.8,home
11786,2019-12-05 19:30:00,Sheffield United,Newcastle United,0,2,6.0,13.0,0.5337755009531971,1.0917524155229323,4.0,6.0,11.6,1.6038507383316751,5.2,1.4,12.4,1.1632219120860094,6.0,1.6,away
11787,2019-12-04 19:30:00,Wolverhampton Wanderers,West Ham,2,0,6.0,13.0,0.5019770143553612,1.8223734889179464,3.0,7.0,17.0,1.62295214831829,5.8,1.8,10.6,1.2783287718892093,4.6,0.8,home
11788,2019-12-04 19:30:00,Manchester United,Tottenham,2,1,8.0,12.0,0.5423156004399057,1.4768319055438037,5.0,7.0,16.8,2.397025725245475,7.8,1.6,12.4,1.662113916501402,4.6,1.6,home
11789,2019-12-04 19:30:00,Chelsea,Aston Villa,2,1,9.0,25.0,0.8608593065291639,1.9794082939624773,3.0,9.0,17.0,2.019997226074337,6.0,1.8,11.2,1.265471800602972,4.6,0.8,home
11790,2019-12-04 19:30:00,Southampton,Norwich,2,1,10.0,14.0,0.9012891091406341,2.0271854102611537,3.0,5.0,9.0,1.4369992545805867,3.8,0.8,12.4,0.9194185072556131,4.2,0.8,home
11791,2019-12-03 19:30:00,Crystal Palace,Bournemouth,1,0,6.0,7.0,0.3427986949682234,0.3837630003690716,3.0,2.0,9.6,0.9327057907357806,3.2,0.8,14.4,1.3286959189921612,4.8,0.8,home
11792,2019-12-04 20:15:00,Liverpool,Everton,5,2,12.0,11.0,1.7645334955304857,2.4158453140407796,4.0,5.0,17.0,1.8049590956419699,7.0,3.0,14.2,1.2742789389565583,4.8,0.8,home
11793,2019-12-08 14:00:00,Aston Villa,Leicester,1,4,23.0,15.0,4.1036342680454245,1.2414067210629578,9.0,3.0,10.8,1.2226521829143162,4.2,0.8,16.0,2.08660309780389,7.0,3.0,away
11794,2019-12-07 15:00:00,Bournemouth,Liverpool,0,3,22.0,3.0,3.072398570366203,0.1546084992587565,9.0,0.0,12.6,1.2172847749665376,4.0,0.6,15.0,1.8499482553452247,5.4,3.0,away
11795,2019-12-08 16:30:00,Brighton,Wolverhampton Wanderers,2,2,13.0,13.0,1.896249948069453,0.9687862098217005,5.0,4.0,13.4,1.3988208252936596,4.2,1.2,17.0,1.6009164435788983,6.2,2.2,draw
11796,2019-12-07 12:30:00,Everton,Chelsea,3,1,15.0,13.0,1.2616574168205255,2.0410918006673446,4.0,7.0,14.4,1.417339678294956,4.4,0.8,18.8,2.218214684352278,6.4,1.8,home
11797,2019-12-07 17:30:00,Manchester City,Manchester United,1,2,11.0,21.0,1.6338527090847488,2.0792124699801198,8.0,5.0,20.0,2.2279459981247776,5.8,2.0,15.0,1.789928072318434,7.0,1.6,away
11798,2019-12-08 14:00:00,Newcastle United,Southampton,2,1,19.0,12.0,1.9474577857181423,1.1192932780832048,4.0,6.0,11.0,1.1490099748596545,6.4,2.0,10.6,1.7509696363471445,4.2,1.4,home
11799,2019-12-08 14:00:00,Norwich,Sheffield United,1,2,9.0,14.0,0.7128990069031712,0.5858049942180508,3.0,4.0,12.4,0.9208062086254352,4.2,0.8,12.2,1.571445938572287,5.8,1.2,away
11800,2019-12-07 15:00:00,Tottenham,Burnley,5,0,7.0,13.0,1.1077052028849719,2.3968395907431836,2.0,8.0,11.8,1.49577457178384,4.6,1.6,10.0,1.6994014700874687,4.6,1.2,home
11801,2019-12-07 15:00:00,Watford,Crystal Palace,0,0,3.0,13.0,0.2107462026178836,1.5713224830105896,0.0,3.0,9.4,0.8881386222317813,2.4,0.6,9.0,0.6536748439073559,2.8,1.2,draw
11802,2019-12-09 20:00:00,West Ham,Arsenal,1,3,10.0,11.0,1.79181482642889,0.5218470217660065,3.0,4.0,9.4,0.8729380017146464,4.2,0.6,11.6,1.335121300257742,4.4,0.6,away
11803,2019-12-15 16:30:00,Arsenal,Manchester City,0,3,14.0,6.0,1.6955347303301092,0.2816097941249605,7.0,1.0,11.6,1.4871965447440738,4.2,1.0,19.0,1.9705055909231297,6.0,1.4,away
11804,2019-12-14 15:00:00,Burnley,Newcastle United,1,0,9.0,7.0,1.0872587952762838,1.4360241182148454,0.0,4.0,10.2,1.7776199122890826,5.0,1.2,11.0,0.9864849964156741,5.6,2.0,home
11805,2019-12-14 15:00:00,Chelsea,Bournemouth,0,1,11.0,18.0,1.2123964987695215,2.0330154821276656,2.0,5.0,18.6,2.0322771282866587,5.2,1.2,10.8,0.8657814214006063,2.8,0.0,away
11806,2019-12-16 19:45:00,Crystal Palace,Brighton,1,1,15.0,11.0,2.5492716012522574,0.4848585007712239,10.0,4.0,7.2,0.6072422031313177,2.2,1.4,11.8,1.0615856403484936,4.0,0.8,draw
11807,2019-12-14 15:00:00,Leicester,Norwich,1,1,11.0,18.0,1.1640836168080564,1.0650814948603504,3.0,6.0,17.8,2.7110967319458714,7.6,3.0,13.8,0.9469507882371537,4.8,0.8,draw
11808,2019-12-14 12:30:00,Liverpool,Watford,2,0,8.0,16.0,1.0116635067388413,1.6206611897796386,2.0,6.0,14.4,1.9839249720796936,6.0,3.0,9.6,0.9075237944722172,2.4,0.8,home
11809,2019-12-15 14:00:00,Manchester United,Everton,1,1,8.0,25.0,0.2790882363915439,1.4856477007269846,3.0,8.0,14.2,1.9884728556498878,7.6,2.2,15.6,1.5944933764636509,5.2,1.2,draw
11810,2019-12-14 15:00:00,Sheffield United,Aston Villa,2,0,8.0,7.0,0.9725800175219771,1.8879977017641065,1.0,3.0,11.4,1.1972425246611231,5.2,1.2,12.8,1.322610587999224,4.4,0.8,home
11811,2019-12-14 17:30:00,Southampton,West Ham,0,1,11.0,11.0,0.9032405950129025,0.8251243038102978,4.0,3.0,13.8,1.956425656471401,4.4,1.4,8.2,0.655978229269385,3.8,0.6,away
11812,2019-12-15 14:00:00,Wolverhampton Wanderers,Tottenham,1,2,9.0,18.0,0.9892052095383401,0.7203825041651716,6.0,5.0,14.6,1.6771932927891609,5.6,2.2,13.6,1.9264639636501664,5.8,2.0,away
11813,2019-12-21 15:00:00,Aston Villa,Southampton,1,3,17.0,19.0,2.7393960924819107,0.9210544107481826,8.0,5.0,11.8,1.422481590695679,3.8,0.8,15.2,1.9729942220263177,4.4,1.4,away
11814,2019-12-21 15:00:00,Bournemouth,Burnley,0,1,2.0,3.0,0.1443187054246663,0.1385316047817468,1.0,0.0,9.8,0.7238260174170134,2.6,0.6,8.8,1.58166419994086,3.4,1.2,away
11815,2019-12-21 15:00:00,Brighton,Sheffield United,0,1,7.0,9.0,1.659333363175392,0.4283713977783914,3.0,2.0,13.4,1.342400280386209,5.6,1.0,10.0,1.389251763373613,4.8,1.6,away
11816,2019-12-21 12:30:00,Everton,Arsenal,0,0,6.0,9.0,0.8902280749753115,0.4865225106477732,2.0,0.0,12.4,1.2294538866728537,4.8,0.8,11.2,1.3364761611446734,4.2,1.0,draw
11817,2019-12-21 17:30:00,Manchester City,Leicester,3,1,5.0,23.0,1.0138835869729517,3.59138742648065,2.0,13.0,18.2,2.0128583973273626,6.8,2.0,17.6,2.6500031867995855,7.2,2.6,home
11818,2019-12-21 15:00:00,Newcastle United,Crystal Palace,1,0,16.0,8.0,0.9853674937039608,0.7143673417158422,4.0,3.0,8.8,0.7292838346213097,3.6,1.4,8.8,0.608316120691597,2.8,1.6,home
11819,2019-12-21 15:00:00,Norwich,Wolverhampton Wanderers,1,2,14.0,13.0,1.8173484941944473,1.2653559837490316,4.0,7.0,12.6,1.0555420638993376,4.4,1.0,14.8,1.40050851535052,5.4,1.6,away
11820,2019-12-22 16:30:00,Tottenham,Chelsea,0,2,13.0,5.0,1.4937437260523434,0.2766670957207678,3.0,1.0,12.0,1.822225725091993,6.0,2.4,17.6,1.7673058953136198,5.2,0.6,away
11821,2019-12-22 14:00:00,Watford,Manchester United,2,0,17.0,11.0,1.5318269073031836,1.5929089263081546,8.0,3.0,8.8,0.8378215361386534,2.4,0.2,15.0,1.5550044426694505,7.0,1.8,home
11822,2020-01-29 19:45:00,West Ham,Liverpool,0,2,13.0,7.0,2.5999110480770464,0.8783412044867871,6.0,4.0,10.6,1.3724037941545244,4.0,0.8,14.2,2.0640113955363626,5.6,3.0,away
11823,2019-12-26 15:00:00,Aston Villa,Norwich,1,0,16.0,11.0,1.4514252115041009,0.6541933994740242,6.0,2.0,12.2,1.0669923484325403,3.2,0.2,12.6,0.9461227623745792,4.8,0.4,home
11824,2019-12-26 15:00:00,Bournemouth,Arsenal,1,1,17.0,12.0,1.4513175217434757,1.5546286962926383,2.0,4.0,8.6,0.575565258786082,2.2,0.6,10.0,1.1909370981156822,3.4,1.0,draw
11825,2019-12-26 15:00:00,Chelsea,Southampton,0,2,5.0,10.0,0.9813215192407369,0.8599730096757409,3.0,3.0,18.0,1.9019597979262464,5.4,1.2,14.4,1.901252801343798,5.0,1.8,away
11826,2019-12-26 15:00:00,Crystal Palace,West Ham,2,1,10.0,13.0,0.796338895335793,2.1419464759528632,2.0,4.0,8.8,0.6002934398129579,2.4,1.6,8.8,0.7417701050639148,3.8,1.2,home
11827,2019-12-26 15:00:00,Everton,Burnley,1,0,6.0,21.0,0.5652527483180162,1.475214318372308,0.0,5.0,10.6,1.1642197104170913,3.4,1.0,7.0,1.025341978855431,2.4,1.2,home
11828,2019-12-26 20:00:00,Leicester,Liverpool,0,4,15.0,3.0,3.769734654575586,0.1209943015128373,6.0,0.0,14.8,2.150945536233484,5.6,2.0,15.2,2.041678057052194,6.2,3.0,away
11829,2019-12-26 17:30:00,Manchester United,Newcastle United,4,1,7.0,22.0,1.0501764779910443,1.9963852893561114,2.0,11.0,16.2,1.5952402266673738,7.6,1.6,8.2,0.7325893231667574,3.2,2.0,home
11830,2019-12-26 15:00:00,Sheffield United,Watford,1,1,5.0,16.0,0.5966118127107617,2.0491694239899507,2.0,4.0,9.0,1.3649891182780263,3.8,2.0,8.4,0.9759265618398782,2.4,0.8,draw
11831,2019-12-26 12:30:00,Tottenham,Brighton,2,1,11.0,11.0,1.090067548677325,1.0317407883703704,5.0,5.0,10.0,1.4350909417495128,5.0,1.8,13.8,1.2711334593594068,6.0,1.0,home
11832,2019-12-27 19:45:00,Wolverhampton Wanderers,Manchester City,3,2,7.0,20.0,1.981654282659292,2.3940498754382125,4.0,8.0,14.2,1.5086785627529022,4.8,1.6,19.8,2.4826535630971187,8.4,2.0,home
11833,2019-12-29 14:00:00,Arsenal,Chelsea,1,2,13.0,7.0,1.4966565780341619,0.785214405506849,4.0,2.0,10.2,1.0760693613439796,2.6,1.0,16.2,1.5255595857277506,4.8,1.2,away
11834,2019-12-28 12:30:00,Brighton,Bournemouth,2,0,10.0,16.0,0.5007254928350443,1.0628400985151523,2.0,6.0,13.6,1.3156268263235682,6.0,1.0,7.0,0.6805927988141773,1.8,0.8,home
11835,2019-12-28 19:45:00,Burnley,Manchester United,0,2,14.0,8.0,2.1338780447840686,0.3866612967103716,5.0,1.0,5.2,0.7479696959257124,1.8,1.2,17.4,1.6249089024029666,8.4,2.0,away
11836,2019-12-29 16:30:00,Liverpool,Wolverhampton Wanderers,1,0,10.0,10.0,0.3637644024565811,1.491242667660117,2.0,3.0,15.8,2.453503031097352,6.6,3.0,15.6,1.730080862157046,5.8,2.0,home
11837,2019-12-29 18:00:00,Manchester City,Sheffield United,2,0,8.0,16.0,1.2334619928151365,1.086280499584972,1.0,4.0,16.4,2.381986900046467,7.4,1.8,10.4,1.4802303822711105,3.8,2.0,home
11838,2019-12-28 15:00:00,Newcastle United,Everton,1,2,22.0,20.0,2.8794993069022885,1.632106911391019,9.0,6.0,8.4,0.9009742788039145,3.0,1.8,12.6,1.2092900723218911,3.8,1.6,away
11839,2019-12-28 17:30:00,Norwich,Tottenham,2,2,16.0,5.0,1.8218877073377366,0.268052104860544,7.0,2.0,12.8,1.0735917830839745,4.6,0.2,9.2,1.0473536569625135,5.0,1.8,draw
11840,2019-12-28 15:00:00,Southampton,Crystal Palace,1,1,5.0,14.0,0.1378371017053721,1.4843382462859145,2.0,5.0,13.2,1.704097022302448,4.6,1.8,10.0,0.8413363346830007,2.8,1.6,draw
11841,2019-12-28 15:00:00,Watford,Aston Villa,3,0,11.0,20.0,0.6109968917444343,3.27120239380747,2.0,7.0,8.2,0.9944478658959266,2.2,1.0,12.4,0.9300187710672612,2.8,0.6,home
11842,2019-12-28 17:30:00,West Ham,Leicester,1,2,13.0,14.0,2.6276658931747074,0.7821040032431477,8.0,4.0,8.6,0.7687481235712762,3.4,1.2,12.2,1.7181893968954676,4.4,1.4,away
11843,2020-01-01 17:30:00,West Ham,Bournemouth,4,0,3.0,14.0,0.72070949152112,2.32824813760817,3.0,7.0,10.4,0.7011015059426422,3.4,0.6,7.8,0.7121781583875415,1.6,0.8,home
11844,2020-01-01 20:00:00,Arsenal,Manchester United,2,0,10.0,10.0,0.7155634043738242,1.9476697184145446,4.0,5.0,9.2,1.0400369245558971,2.0,1.0,17.8,1.7563181302510196,8.0,2.0,home
11845,2020-01-01 12:30:00,Brighton,Chelsea,1,1,16.0,16.0,1.6719649136066428,1.627817026339471,4.0,5.0,12.8,1.2198673712089654,5.4,1.0,13.8,1.4290092425420877,3.8,1.2,draw
11846,2020-01-01 12:30:00,Burnley,Aston Villa,1,2,11.0,20.0,1.7482358440756793,2.374431386590003,6.0,1.0,6.0,0.7279924143105744,1.6,1.2,12.8,0.880046288110315,2.6,0.6,away
11847,2020-01-02 20:00:00,Liverpool,Sheffield United,2,0,3.0,19.0,0.6346076056361196,3.4694416932761665,2.0,7.0,14.8,2.473976479284465,5.8,3.0,9.4,1.5085722977295515,2.8,2.0,home
11848,2020-01-01 17:30:00,Manchester City,Everton,2,1,7.0,16.0,0.8645864110440012,1.797569096088409,2.0,8.0,16.2,2.0868138818070285,6.6,1.8,14.6,1.4322832345962517,4.8,2.2,home
11849,2020-01-01 15:00:00,Newcastle United,Leicester,0,3,17.0,5.0,2.6520726177841416,0.7801175909116862,10.0,2.0,11.2,1.120640560891479,3.4,1.2,12.4,1.7862519089132545,5.0,1.4,away
11850,2020-01-01 17:30:00,Norwich,Crystal Palace,1,1,12.0,15.0,1.2989597711712118,1.7253648005425923,3.0,5.0,11.8,0.9469443822279565,4.4,0.4,9.6,0.7921511549502608,2.8,1.2,draw
11851,2020-01-01 15:00:00,Southampton,Tottenham,1,0,11.0,12.0,1.0822406020015471,1.511922795325517,5.0,3.0,13.2,1.5955275895074004,4.6,1.4,10.8,1.3032680783420798,5.4,2.0,home
11852,2020-01-01 15:00:00,Watford,Wolverhampton Wanderers,2,1,16.0,9.0,1.2325238976627582,1.0705352202057834,4.0,3.0,11.4,1.6087418245151632,3.4,1.6,15.0,1.438359044864773,4.8,1.4,home
11853,2020-01-11 15:00:00,Wolverhampton Wanderers,Newcastle United,1,1,5.0,9.0,0.184495499357581,2.0798809686675668,1.0,3.0,15.6,1.305613834783434,4.6,1.2,9.8,1.0528054234571749,2.6,0.6,draw
11854,2020-01-11 17:30:00,Tottenham,Liverpool,0,1,13.0,14.0,1.7456394899636503,1.1058412231504913,7.0,4.0,10.4,1.0403482805937523,4.8,1.4,16.4,2.684695755131542,6.2,3.0,away
11855,2020-01-10 20:00:00,Sheffield United,West Ham,1,0,7.0,13.0,0.9047700967639682,2.0290654199197884,2.0,3.0,8.2,1.492914017476141,2.6,1.4,12.0,1.0663557305932039,4.2,1.2,home
11856,2020-01-12 16:30:00,Aston Villa,Manchester City,1,6,22.0,7.0,3.7942447466775766,1.125650020316243,11.0,1.0,12.0,0.9814121127128596,3.2,1.2,15.2,2.0304852070286867,7.2,2.4,away
11857,2020-01-12 14:00:00,Bournemouth,Watford,0,3,18.0,10.0,2.351420995779335,0.3204473033547397,5.0,1.0,7.8,0.8253983568400143,2.2,0.8,10.6,1.5085843719542023,3.4,2.0,away
11858,2020-01-11 15:00:00,Chelsea,Burnley,3,0,7.0,18.0,0.8108963035047052,2.8966071736067525,1.0,8.0,14.0,1.5110707418993108,3.8,1.4,8.6,0.9813376510515806,1.4,1.2,home
11859,2020-01-11 12:30:00,Crystal Palace,Arsenal,1,1,7.0,6.0,1.6897797081619497,0.3178620990365741,4.0,2.0,11.4,1.0097938686609265,3.4,1.2,9.2,1.0712079029530284,2.4,1.0,draw
11860,2020-01-11 15:00:00,Everton,Brighton,1,0,9.0,14.0,1.533241322264075,2.025330793112516,3.0,7.0,13.4,1.196982156671583,3.8,1.6,13.4,1.3516735345125195,5.6,1.0,home
11861,2020-01-11 15:00:00,Leicester,Southampton,1,2,16.0,5.0,2.450232006609439,0.7801143787801265,11.0,5.0,11.2,1.4959395788609977,5.2,1.4,11.8,1.5084205914288753,4.4,2.0,away
11862,2020-01-11 15:00:00,Manchester United,Norwich,4,0,8.0,13.0,0.27649811934679713,3.1345567721873517,3.0,6.0,17.6,1.5726602693088345,7.2,1.4,12.0,1.174856343492865,4.6,0.6,home
11863,2020-01-18 15:00:00,Arsenal,Sheffield United,1,1,12.0,11.0,1.1934829186648126,1.2288196980953212,3.0,4.0,9.4,1.352841885760426,3.0,1.2,9.4,1.5211275611072774,2.6,1.4,draw
11864,2020-01-18 15:00:00,Manchester City,Crystal Palace,2,2,5.0,26.0,0.5867159916087982,2.479723590426146,3.0,7.0,16.8,2.4502272102981797,8.0,2.4,10.4,0.9763945883139963,3.0,1.2,draw
11865,2020-01-19 16:30:00,Liverpool,Manchester United,2,0,9.0,16.0,1.420550381764769,2.0065509034320708,4.0,5.0,14.6,2.419343939051031,5.8,3.0,15.2,1.9024420836009077,6.8,1.8,home
11866,2020-01-19 14:00:00,Burnley,Leicester,2,1,18.0,8.0,2.383139827288687,1.5546277202665804,8.0,5.0,8.6,0.8563120881095525,0.8,0.6,8.6,1.438946155644953,5.0,1.2,home
11867,2020-01-18 15:00:00,Brighton,Aston Villa,1,1,8.0,10.0,1.0204528048634525,1.3002845887094732,3.0,2.0,12.2,1.148467478714883,4.2,0.8,11.8,1.0120261132717128,3.2,1.2,draw
11868,2020-01-18 17:30:00,Newcastle United,Chelsea,1,0,19.0,7.0,2.0543554294854394,0.892987847793847,3.0,3.0,9.0,0.8722527642734346,2.8,0.8,14.0,1.6837890801951283,4.4,2.0,home
11869,2020-01-18 15:00:00,Norwich,Bournemouth,1,0,6.0,16.0,0.5582984928041695,1.7610270129516712,3.0,4.0,11.4,0.9973392440006131,4.6,0.4,7.6,0.6470085177570578,2.0,0.2,home
11870,2020-01-18 15:00:00,Southampton,Wolverhampton Wanderers,2,3,8.0,11.0,2.177204994484782,0.7869747150689361,4.0,7.0,12.8,1.8334421319887035,6.0,2.6,13.8,1.5775135276839132,4.2,1.4,away
11871,2020-01-18 12:30:00,Watford,Tottenham,0,0,16.0,15.0,1.7669715965166681,2.39174292422831,4.0,2.0,12.6,1.7765358697623008,4.0,2.6,11.4,1.0636754833161828,4.4,0.8,draw
11872,2020-01-18 15:00:00,West Ham,Everton,1,1,11.0,12.0,1.9547320110723372,1.684356017969548,3.0,5.0,11.2,1.1429403455927964,3.8,1.2,14.6,1.5462306680157774,4.6,2.0,draw
11873,2020-01-21 19:30:00,Aston Villa,Watford,2,1,8.0,16.0,1.8377480059862135,1.1002328973263493,2.0,5.0,9.6,1.0319057920947665,2.8,1.4,13.4,1.936302669346332,3.8,2.2,home
11874,2020-01-23 20:00:00,Wolverhampton Wanderers,Liverpool,1,2,13.0,10.0,1.6071822233498092,1.8544197976589198,6.0,3.0,12.6,1.6494848277419802,4.2,1.4,14.6,2.496521881781518,5.6,3.0,away
11875,2020-01-21 19:30:00,Sheffield United,Manchester City,0,1,18.0,4.0,2.8730016853660336,0.7749435026198624,5.0,1.0,10.4,1.4279574722051618,2.6,1.0,17.4,2.227894443087279,6.8,2.0,away
11876,2020-01-22 19:30:00,Leicester,West Ham,4,1,6.0,19.0,1.1625407151877878,3.0314303180202833,2.0,8.0,11.2,1.7127974037081,6.2,1.2,11.4,1.2991634301841253,4.0,0.8,home
11877,2020-01-21 19:30:00,Everton,Newcastle United,2,2,9.0,17.0,0.5945229055359955,2.0525405826047054,4.0,9.0,15.0,1.8398725681006902,5.2,2.0,8.8,0.9079768654890354,2.8,0.8,draw
11878,2020-01-21 19:30:00,Bournemouth,Brighton,3,1,22.0,11.0,2.087273699231445,1.923147208988666,8.0,3.0,8.2,0.7309618953615423,2.6,0.2,12.4,1.322850116901099,4.2,1.0,home
11879,2020-01-22 20:15:00,Manchester United,Burnley,0,2,5.0,24.0,0.7172839045524596,1.4166000094264735,2.0,7.0,13.6,1.880186778493225,6.0,1.8,9.8,1.1383738910779353,1.6,0.6,away
11880,2020-01-22 19:30:00,Tottenham,Norwich,2,1,13.0,14.0,1.4247167129069562,2.3295899927616115,2.0,3.0,13.6,1.3617363834753626,5.0,1.0,12.0,1.096473449841141,4.0,1.0,home
11881,2020-01-21 20:15:00,Chelsea,Arsenal,2,2,2.0,19.0,0.5680765844881535,3.386117130517959,2.0,8.0,15.2,1.7959114208817475,4.4,1.4,10.4,1.420560210384428,3.4,1.2,draw
11882,2020-01-21 19:30:00,Crystal Palace,Southampton,0,2,15.0,6.0,1.1306013017892829,0.6745895035564897,6.0,0.0,8.2,0.8966642878949639,2.8,1.4,11.6,1.4429578565061087,5.8,2.0,away
11883,2020-02-01 15:00:00,Bournemouth,Aston Villa,2,1,17.0,16.0,1.4524509925395241,2.7597601925954214,5.0,7.0,8.0,0.8046655979007479,2.4,0.6,10.6,1.1211136916652316,3.4,1.4,home
11884,2020-02-02 14:00:00,Burnley,Arsenal,0,0,13.0,15.0,1.4802503921091552,2.247672253288328,2.0,3.0,9.6,1.1687801223248242,2.0,1.2,7.4,1.2439120229333636,3.4,1.2,draw
11885,2020-02-01 15:00:00,Crystal Palace,Sheffield United,0,1,10.0,14.0,0.8708164105191822,0.9700625035911794,3.0,3.0,6.8,0.6031928934156892,2.0,0.8,8.0,1.173112287931144,2.0,0.8,away
11886,2020-02-01 12:30:00,Leicester,Chelsea,2,2,7.0,14.0,0.8069943962618706,1.659558787941932,3.0,4.0,14.4,2.294884607009589,7.8,1.8,17.0,2.301140245050191,5.4,1.6,draw
11887,2020-02-01 15:00:00,Liverpool,Southampton,4,0,17.0,16.0,0.7162983519956463,3.867416495457291,4.0,9.0,14.8,2.2857450716197483,6.2,3.0,13.6,1.472813813015818,6.4,2.0,home
11888,2020-02-01 17:30:00,Manchester United,Wolverhampton Wanderers,0,0,15.0,16.0,1.5421069143339985,1.1916305106133214,4.0,5.0,14.0,1.7642297225072976,5.2,1.2,10.6,1.5415588121861217,3.2,0.8,draw
11889,2020-02-01 15:00:00,Newcastle United,Norwich,0,0,19.0,15.0,2.421483582817017,0.9886651923879975,4.0,5.0,9.2,0.8168461509980258,3.2,1.0,11.4,1.091131750121712,3.2,1.0,draw
11890,2020-02-02 16:30:00,Tottenham,Manchester City,2,0,19.0,3.0,3.2600473305210462,0.4202928915619849,5.0,3.0,14.2,1.6213062243536107,4.6,1.0,19.6,2.4061639236286276,7.0,2.6,home
11891,2020-02-01 15:00:00,Watford,Everton,2,3,12.0,11.0,2.962308607064187,0.9192483033984894,5.0,2.0,14.0,2.1845299080014224,3.8,2.0,14.2,1.9553378209471695,6.0,1.6,away
11892,2020-02-01 15:00:00,West Ham,Brighton,3,3,19.0,13.0,2.0317889098078004,1.3077407032251351,6.0,6.0,9.2,1.3916512344032523,4.0,0.8,14.6,1.5222913470119233,4.8,1.0,draw
11893,2020-02-16 16:30:00,Arsenal,Newcastle United,4,0,10.0,15.0,1.1666217446327205,3.0225740689784284,3.0,8.0,8.6,1.3829192202538247,3.4,1.4,8.2,0.6881578071974215,3.0,1.2,home
11894,2020-02-16 14:00:00,Aston Villa,Tottenham,2,3,24.0,18.0,4.343210393562912,1.7131274836137884,10.0,4.0,11.8,1.2894045118242496,4.0,1.4,11.6,1.3409872611984606,3.8,1.4,away
11895,2020-02-08 17:30:00,Brighton,Watford,1,1,6.0,10.0,0.2800472974777218,0.7620104961097235,2.0,2.0,15.2,1.7160811092704527,4.8,0.6,12.2,1.7141390899196263,2.8,1.4,draw
11896,2020-02-17 20:00:00,Chelsea,Manchester United,0,2,9.0,17.0,0.6818140838295216,0.9402052108198395,4.0,2.0,15.8,2.163207808695733,5.2,1.2,14.4,1.575780215673148,5.2,0.8,away
11897,2020-02-08 12:30:00,Everton,Crystal Palace,3,1,10.0,14.0,0.8677322920411822,2.8338330071419473,2.0,9.0,12.2,1.9718996809795493,5.2,1.6,8.6,0.7696379737928506,2.2,0.6,home
11898,2020-02-19 19:30:00,Manchester City,West Ham,2,0,3.0,20.0,0.0895892297849058,2.207053488120436,0.0,7.0,20.2,2.8409172898158426,7.2,2.0,9.0,1.1875497475266452,3.8,0.4,home
11899,2020-02-15 17:30:00,Norwich,Liverpool,0,1,17.0,5.0,2.1367471851408473,0.3834949005395172,6.0,2.0,14.2,1.5218180457130068,3.6,1.0,14.2,2.3653400320559737,6.6,3.0,away
11900,2020-02-09 14:00:00,Sheffield United,Bournemouth,2,1,10.0,16.0,1.132221794687211,2.12717892229557,2.0,5.0,8.4,1.100583171471953,2.4,1.4,9.2,1.2564725378528234,3.4,1.2,home
11901,2020-02-15 12:30:00,Southampton,Burnley,1,2,9.0,10.0,0.8926980923861261,0.694025713950395,6.0,3.0,14.2,1.3192058341577642,6.2,1.8,11.0,1.5409823136404153,2.4,1.4,away
