home_team,away_team,home_roll_xg,home_roll_points,home_roll_goals_conceded,home_roll_goals_scored,home_venue_points,home_venue_goals_scored,home_venue_goals_conceded,away_roll_xg,away_roll_points,away_roll_goals_conceded,away_roll_goals_scored,away_venue_points,away_venue_goals_scored,away_venue_goals_conceded,outcome,rest_days_diff,day_code,hour
Watford,Crystal Palace,0.8881386222317813,0.6,1.8,0.8,0.6,0.6,1.4,0.6536748439073559,1.2,1.2,0.8,1.4,1.2,1.8,draw,-1.0,5,15
West Ham,Arsenal,0.8729380017146464,0.6,2.2,1.0,0.8,1.6,1.8,1.335121300257742,0.6,1.8,1.2,0.6,1.0,1.6,away,2.0,0,20
Arsenal,Manchester City,1.4871965447440738,1.0,1.8,1.6,1.2,1.4,1.4,1.9705055909231297,1.4,1.8,2.0,2.0,2.4,1.4,away,-2.0,6,16
Burnley,Newcastle United,1.7776199122890826,1.2,2.2,1.4,1.2,1.4,2.0,0.9864849964156741,2.0,1.2,1.6,1.2,1.0,2.0,home,1.0,5,15
Chelsea,Bournemouth,2.0322771282866587,1.2,1.4,1.2,2.4,1.4,0.4,0.8657814214006063,0.0,2.2,0.8,0.2,0.6,1.4,away,0.0,5,15
Crystal Palace,Brighton,0.6072422031313177,1.4,0.8,0.8,1.2,0.8,1.2,1.0615856403484936,0.8,2.0,1.2,0.6,1.0,2.0,draw,1.0,0,19
Leicester,Norwich,2.7110967319458714,3.0,0.4,2.4,3.0,2.6,0.4,0.9469507882371537,0.8,1.6,1.2,0.8,0.6,1.2,draw,0.0,5,15
Liverpool,Watford,1.9839249720796936,3.0,1.0,3.0,3.0,2.8,1.2,0.9075237944722172,0.8,1.4,0.6,0.8,0.8,1.4,home,0.0,5,12
Manchester United,Everton,1.9884728556498878,2.2,1.6,2.4,1.8,1.8,1.2,1.5944933764636509,1.2,2.2,1.6,0.6,1.4,2.4,draw,-1.0,6,14
Sheffield United,Aston Villa,1.1972425246611231,1.2,1.6,1.4,1.4,1.4,1.2,1.322610587999224,0.8,2.0,1.4,0.8,1.8,2.0,home,0.0,5,15
Southampton,West Ham,1.956425656471401,1.4,1.6,1.6,1.2,1.2,3.4,0.655978229269385,0.6,2.2,0.8,0.8,0.6,1.8,away,2.0,5,17
Wolverhampton Wanderers,Tottenham,1.6771932927891609,2.2,1.0,1.8,2.2,1.6,0.6,1.9264639636501664,2.0,1.4,2.6,0.8,1.2,2.0,away,-1.0,6,14
Aston Villa,Southampton,1.422481590695679,0.8,2.0,1.2,1.4,1.6,1.8,1.9729942220263177,1.4,1.4,1.4,0.4,1.2,1.8,away,1.0,5,15
Bournemouth,Burnley,0.7238260174170134,0.6,1.8,0.8,1.0,0.8,1.4,1.58166419994086,1.2,2.2,1.0,0.8,1.2,2.4,away,0.0,5,15
Brighton,Sheffield United,1.342400280386209,1.0,1.6,1.2,2.0,2.0,1.2,1.389251763373613,1.6,1.4,1.6,1.4,1.0,0.8,away,-3.0,5,15
Everton,Arsenal,1.2294538866728537,0.8,2.2,1.4,1.4,1.4,1.4,1.3364761611446734,1.0,2.0,1.6,1.0,1.2,1.4,draw,0.0,5,12
Manchester City,Leicester,2.0128583973273626,2.0,1.2,2.4,1.8,1.6,1.2,2.6500031867995855,2.6,0.6,2.2,2.4,3.6,0.6,home,-1.0,5,17
Newcastle United,Crystal Palace,0.7292838346213097,1.4,1.2,1.2,2.2,1.6,1.0,0.608316120691597,1.6,0.6,1.0,1.6,1.2,1.0,home,3.0,5,15
Norwich,Wolverhampton Wanderers,1.0555420638993376,1.0,1.4,1.4,0.2,1.0,2.8,1.40050851535052,1.6,1.2,1.6,1.8,1.6,1.0,away,1.0,5,15
Tottenham,Chelsea,1.822225725091993,2.4,1.4,2.8,2.2,2.4,1.0,1.7673058953136198,0.6,1.6,0.8,1.8,2.4,1.8,away,-1.0,6,16
Watford,Manchester United,0.8378215361386534,0.2,1.8,0.2,0.6,0.2,1.0,1.5550044426694505,1.8,1.6,2.0,1.4,1.6,1.4,home,1.0,6,14
West Ham,Liverpool,1.3724037941545244,0.8,1.6,1.4,0.8,1.8,1.8,2.0640113955363626,3.0,0.2,1.6,3.0,2.4,0.4,away,2.0,2,19
Aston Villa,Norwich,1.0669923484325403,0.2,2.6,1.0,1.2,1.4,2.0,0.9461227623745792,0.4,1.8,1.2,1.0,0.8,1.0,home,0.0,3,15
Bournemouth,Arsenal,0.575565258786082,0.6,1.6,0.6,0.8,0.4,1.2,1.1909370981156822,1.0,1.6,1.2,1.0,1.0,1.2,draw,0.0,3,15
Chelsea,Southampton,1.9019597979262464,1.2,1.2,1.0,1.8,1.0,0.6,1.901252801343798,1.8,1.2,1.6,1.0,1.6,1.6,away,-2.0,3,15
Crystal Palace,West Ham,0.6002934398129579,1.6,0.4,0.8,0.8,0.6,1.4,0.7417701050639148,1.2,1.6,1.0,1.2,0.4,1.4,home,-6.0,3,15
Everton,Burnley,1.1642197104170913,1.0,1.8,1.4,1.6,1.2,0.8,1.025341978855431,1.2,2.2,0.6,1.2,1.0,2.0,home,0.0,3,15
Leicester,Liverpool,2.150945536233484,2.0,1.2,2.0,2.6,1.8,0.6,2.041678057052194,3.0,0.8,2.8,2.6,1.8,0.6,away,-7.0,3,20
Manchester United,Newcastle United,1.5952402266673738,1.6,1.4,1.4,1.8,1.8,1.2,0.7325893231667574,2.0,0.8,1.4,1.2,1.0,1.2,home,-1.0,3,17
Sheffield United,Watford,1.3649891182780263,2.0,0.8,1.2,2.0,1.8,1.0,0.9759265618398782,0.8,1.2,0.6,0.8,0.8,1.4,draw,1.0,3,15
Tottenham,Brighton,1.4350909417495128,1.8,1.4,2.2,1.6,2.0,1.2,1.2711334593594068,1.0,1.4,1.2,0.8,1.2,1.8,home,-1.0,3,12
Wolverhampton Wanderers,Manchester City,1.5086785627529022,1.6,1.2,1.6,1.6,1.4,1.0,2.4826535630971187,2.0,1.2,2.6,2.0,2.4,1.2,home,0.0,4,19
Arsenal,Chelsea,1.0760693613439796,1.0,1.4,1.0,0.6,1.2,2.0,1.5255595857277506,1.2,1.4,1.0,1.8,2.0,1.6,away,0.0,6,14
Brighton,Bournemouth,1.3156268263235682,1.0,1.4,1.2,1.4,1.4,1.4,0.6805927988141773,0.8,1.2,0.4,0.8,0.8,1.2,home,1.0,5,12
Burnley,Manchester United,0.7479696959257124,1.2,2.0,0.6,1.2,1.4,2.0,1.6249089024029666,2.0,1.2,1.8,1.4,1.6,1.6,away,0.0,5,19
Liverpool,Wolverhampton Wanderers,2.453503031097352,3.0,0.6,3.2,3.0,2.8,1.0,1.730080862157046,2.0,1.4,2.0,1.8,1.6,1.2,home,1.0,6,16
Manchester City,Sheffield United,2.381986900046467,1.8,1.4,2.6,2.4,2.2,1.0,1.4802303822711105,2.0,0.8,1.2,1.8,1.2,0.8,home,-2.0,6,18
Newcastle United,Everton,0.9009742788039145,1.8,1.2,1.2,2.2,1.6,1.0,1.2092900723218911,1.6,1.4,1.4,0.8,1.6,2.4,away,-1.0,5,15
Norwich,Tottenham,1.0735917830839745,0.2,1.6,0.8,0.2,1.0,2.2,1.0473536569625135,1.8,1.2,2.0,1.4,1.6,1.6,draw,0.0,5,17
Southampton,Crystal Palace,1.704097022302448,1.8,1.0,1.6,1.2,1.0,2.8,0.8413363346830007,1.6,0.6,0.8,1.0,0.8,1.0,draw,0.0,5,15
Watford,Aston Villa,0.9944478658959266,1.0,1.0,0.6,1.0,0.6,1.0,0.9300187710672612,0.6,2.2,0.8,0.2,0.8,2.2,home,0.0,5,15
West Ham,Leicester,0.7687481235712762,1.2,1.4,0.8,0.2,1.4,2.4,1.7181893968954676,1.4,1.8,1.6,2.4,3.6,0.8,away,1.0,5,17
West Ham,Bournemouth,0.7011015059426422,0.6,1.8,0.8,0.2,1.4,2.4,0.7121781583875415,0.8,1.4,0.4,0.6,0.8,1.6,home,0.0,2,17
Arsenal,Manchester United,1.0400369245558971,1.0,1.4,1.0,0.4,1.0,2.0,1.7563181302510196,2.0,1.0,1.8,1.4,1.4,1.4,home,-1.0,2,20
Brighton,Chelsea,1.2198673712089654,1.0,1.2,1.2,1.4,1.2,1.0,1.4290092425420877,1.2,1.4,1.0,1.8,1.6,1.4,draw,2.0,2,12
Burnley,Aston Villa,0.7279924143105744,1.2,1.6,0.4,1.2,1.0,1.6,0.880046288110315,0.6,2.4,0.6,0.2,0.8,2.2,away,0.0,2,12
Liverpool,Sheffield United,2.473976479284465,3.0,0.4,3.0,3.0,2.6,0.8,1.5085722977295515,2.0,0.8,1.2,1.6,1.0,1.0,home,0.0,3,20
Manchester City,Everton,2.0868138818070285,1.8,1.2,2.2,2.4,2.0,1.0,1.4322832345962517,2.2,0.6,1.4,1.4,1.6,2.0,home,-2.0,2,17
Newcastle United,Leicester,1.120640560891479,1.2,1.6,1.0,2.0,1.6,1.2,1.7862519089132545,1.4,2.0,1.6,2.4,2.2,1.0,away,1.0,2,15
Norwich,Crystal Palace,0.9469443822279565,0.4,1.6,1.0,0.4,1.2,2.0,0.7921511549502608,1.2,0.8,0.8,1.0,0.6,0.8,draw,0.0,2,17
Southampton,Tottenham,1.5955275895074004,1.4,1.0,1.4,1.4,1.2,1.2,1.3032680783420798,2.0,1.2,2.2,1.6,1.8,1.6,home,1.0,2,15
Watford,Wolverhampton Wanderers,1.6087418245151632,1.6,0.6,1.2,1.4,1.2,1.0,1.438359044864773,1.4,1.6,1.6,1.6,1.4,1.2,home,2.0,2,15
Wolverhampton Wanderers,Newcastle United,1.305613834783434,1.2,1.6,1.4,2.0,1.8,1.2,1.0528054234571749,0.6,2.0,0.6,1.2,1.2,1.8,draw,0.0,5,15
Tottenham,Liverpool,1.0403482805937523,1.4,1.4,1.2,2.0,2.2,1.2,2.684695755131542,3.0,0.0,2.4,2.6,2.4,0.6,away,2.0,5,17
Sheffield United,West Ham,1.492914017476141,1.4,1.0,0.8,1.6,1.8,1.2,1.0663557305932039,1.2,1.4,1.6,1.2,0.6,1.4,home,-1.0,4,20
Aston Villa,Manchester City,0.9814121127128596,1.2,1.8,0.8,1.2,1.2,1.8,2.0304852070286867,2.4,1.0,2.4,1.4,2.4,1.8,away,1.0,6,16
Bournemouth,Watford,0.8253983568400143,0.8,1.6,0.4,0.8,0.6,1.4,1.5085843719542023,2.0,0.8,1.6,0.8,0.8,1.4,away,0.0,6,14
Chelsea,Burnley,1.5110707418993108,1.4,1.0,1.0,1.2,0.8,1.0,0.9813376510515806,1.2,1.0,0.6,1.2,0.8,1.8,home,0.0,5,15
Crystal Palace,Arsenal,1.0097938686609265,1.2,1.0,1.0,1.4,1.0,1.2,1.0712079029530284,1.0,1.2,0.8,1.2,1.2,1.2,draw,0.0,5,12
Everton,Brighton,1.196982156671583,1.6,0.8,1.0,1.6,1.0,0.8,1.3516735345125195,1.0,1.0,1.0,0.8,1.2,1.8,home,-1.0,5,15
Leicester,Southampton,1.4959395788609977,1.4,1.8,1.4,2.0,1.4,1.2,1.5084205914288753,2.0,0.6,1.4,1.4,1.8,1.4,away,0.0,5,15
Manchester United,Norwich,1.5726602693088345,1.4,1.2,1.4,2.2,2.4,1.2,1.174856343492865,0.6,1.4,1.0,0.8,0.8,1.2,home,0.0,5,15
Arsenal,Sheffield United,1.352841885760426,1.2,0.8,1.0,0.8,1.2,1.8,1.5211275611072774,1.4,1.0,0.6,1.4,0.8,1.2,draw,0.0,5,15
Manchester City,Crystal Palace,2.4502272102981797,2.4,1.2,3.0,2.4,2.0,1.0,0.9763945883139963,1.2,1.0,1.0,1.2,0.8,0.6,draw,-2.0,5,15
Liverpool,Manchester United,2.419343939051031,3.0,0.0,2.0,3.0,2.4,0.6,1.9024420836009077,1.8,1.0,2.0,1.4,1.4,1.6,home,-1.0,6,16
Burnley,Leicester,0.8563120881095525,0.6,1.6,0.4,0.6,0.6,2.0,1.438946155644953,1.2,2.0,1.4,2.4,2.4,1.0,home,0.0,6,14
Brighton,Aston Villa,1.148467478714883,0.8,1.0,0.8,1.0,1.0,1.2,1.0120261132717128,1.2,2.6,1.0,0.8,1.0,2.0,draw,2.0,5,15
Newcastle United,Chelsea,0.8722527642734346,0.8,2.0,0.8,1.4,1.2,1.6,1.6837890801951283,2.0,0.8,1.6,1.4,1.4,1.4,home,0.0,5,17
Norwich,Bournemouth,0.9973392440006131,0.4,2.0,0.8,0.6,1.4,1.8,0.6470085177570578,0.2,2.2,0.2,0.6,0.6,2.0,home,1.0,5,15
Southampton,Wolverhampton Wanderers,1.8334421319887035,2.6,0.6,1.8,2.0,1.2,0.8,1.5775135276839132,1.4,1.4,1.4,1.4,1.4,1.4,away,0.0,5,15
Watford,Tottenham,1.7765358697623008,2.6,0.4,2.2,2.0,1.4,0.8,1.0636754833161828,0.8,1.4,0.8,1.4,1.6,1.6,draw,-1.0,5,12
West Ham,Everton,1.1429403455927964,1.2,1.0,1.4,0.6,2.0,2.2,1.5462306680157774,2.0,0.6,1.0,0.8,1.4,2.2,draw,0.0,5,15
Aston Villa,Watford,1.0319057920947665,1.4,2.2,1.0,1.2,1.2,2.6,1.936302669346332,2.2,0.4,1.8,0.8,1.0,1.4,home,0.0,1,19
Wolverhampton Wanderers,Liverpool,1.6494848277419802,1.4,1.6,1.6,1.6,1.6,1.2,2.496521881781518,3.0,0.0,2.0,3.0,2.4,0.4,away,1.0,3,20
Sheffield United,Manchester City,1.4279574722051618,1.0,1.2,0.6,1.6,1.4,1.2,2.227894443087279,2.0,1.4,2.8,2.0,3.4,1.4,away,0.0,1,19
Leicester,West Ham,1.7127974037081,1.2,1.8,1.4,1.4,1.2,1.6,1.2991634301841253,0.8,1.2,1.4,1.2,0.6,1.0,home,-1.0,2,19
Everton,Newcastle United,1.8398725681006902,2.0,0.8,1.2,2.0,1.0,0.6,0.9079768654890354,0.8,2.0,0.8,0.8,0.8,1.6,draw,0.0,1,19
Bournemouth,Brighton,0.7309618953615423,0.2,2.2,0.2,0.2,0.4,2.0,1.322850116901099,1.0,1.0,1.0,0.8,1.0,1.4,home,0.0,1,19
Manchester United,Burnley,1.880186778493225,1.8,1.0,2.0,2.2,2.6,1.0,1.1383738910779353,0.6,1.8,0.6,1.2,0.8,1.8,away,0.0,2,20
Tottenham,Norwich,1.3617363834753626,1.0,1.0,0.8,1.8,2.0,1.2,1.096473449841141,1.0,1.6,0.8,0.8,0.8,1.6,home,0.0,2,19
Chelsea,Arsenal,1.7959114208817475,1.4,1.0,1.2,1.2,1.0,1.0,1.420560210384428,1.2,1.0,1.2,1.4,1.4,1.0,draw,0.0,1,20
Crystal Palace,Southampton,0.8966642878949639,1.4,1.2,1.4,1.6,1.2,1.0,1.4429578565061087,2.0,1.0,1.6,2.0,2.0,1.2,away,0.0,1,19
Bournemouth,Aston Villa,0.8046655979007479,0.6,2.2,0.6,0.8,0.8,1.8,1.1211136916652316,1.4,2.4,1.2,0.8,0.8,1.8,home,0.0,5,15
Burnley,Arsenal,1.1687801223248242,1.2,1.6,1.0,1.2,1.0,1.8,1.2439120229333636,1.2,1.2,1.4,1.4,1.4,1.0,draw,-1.0,6,14
Crystal Palace,Sheffield United,0.6031928934156892,0.8,1.4,1.0,1.6,1.0,1.0,1.173112287931144,0.8,1.2,0.4,1.4,0.8,1.2,away,0.0,5,15
Leicester,Chelsea,2.294884607009589,1.8,1.2,2.2,1.4,1.6,1.6,2.301140245050191,1.6,1.0,1.6,1.4,1.2,1.2,draw,-1.0,5,12
Liverpool,Southampton,2.2857450716197483,3.0,0.2,1.8,3.0,2.4,0.4,1.472813813015818,2.0,1.0,1.6,2.4,2.0,0.8,home,-8.0,5,15
Manchester United,Wolverhampton Wanderers,1.7642297225072976,1.2,1.2,1.2,2.0,2.2,1.0,1.5415588121861217,0.8,1.6,1.2,1.4,1.6,1.6,draw,1.0,5,17
Newcastle United,Norwich,0.8168461509980258,1.0,1.6,1.0,1.8,1.0,1.2,1.091131750121712,1.0,1.8,1.0,0.2,0.6,2.0,draw,1.0,5,15
Tottenham,Manchester City,1.6213062243536107,1.0,1.0,0.8,1.8,1.8,1.0,2.4061639236286276,2.6,0.8,2.6,2.4,3.2,1.0,home,-1.0,6,16
Watford,Everton,2.1845299080014224,2.0,0.6,1.8,2.2,1.4,0.2,1.9553378209471695,1.6,1.2,1.4,1.0,1.4,2.0,away,0.0,5,15
West Ham,Brighton,1.3916512344032523,0.8,1.6,1.2,0.8,1.4,1.6,1.5222913470119233,1.0,1.2,1.0,0.8,1.0,1.6,draw,-8.0,5,15
Arsenal,Newcastle United,1.3829192202538247,1.4,0.8,1.2,0.8,1.0,1.6,0.6881578071974215,1.2,1.2,0.8,1.0,1.2,1.6,home,-1.0,6,16
Aston Villa,Tottenham,1.2894045118242496,1.4,2.2,1.4,1.2,1.2,2.8,1.3409872611984606,1.4,0.6,0.8,1.0,1.0,1.2,away,1.0,6,14
Brighton,Watford,1.7160811092704527,0.6,1.8,1.2,1.2,1.2,1.0,1.7141390899196263,1.4,1.2,1.6,0.8,1.0,1.4,draw,0.0,5,17
Chelsea,Manchester United,2.163207808695733,1.2,1.2,1.6,1.4,1.4,1.2,1.575780215673148,0.8,1.2,0.8,1.2,0.8,1.4,away,0.0,0,20
Everton,Crystal Palace,1.9718996809795493,1.6,1.4,1.6,2.2,1.4,0.6,0.7696379737928506,0.6,1.4,0.8,0.8,0.8,1.0,home,0.0,5,12
Manchester City,West Ham,2.8409172898158426,2.0,1.2,2.2,2.0,2.0,1.2,1.1875497475266452,0.4,2.2,1.0,0.6,0.6,1.8,home,-1.0,2,19
Norwich,Liverpool,1.5218180457130068,1.0,1.4,0.6,1.0,1.2,1.4,2.3653400320559737,3.0,0.2,2.2,3.0,2.4,0.2,away,0.0,5,17
Sheffield United,Bournemouth,1.100583171471953,1.4,0.8,0.6,1.4,0.8,0.8,1.2564725378528234,1.2,2.0,1.0,0.6,0.2,1.6,home,0.0,6,14
Southampton,Burnley,1.3192058341577642,1.8,1.6,1.4,1.4,1.2,1.2,1.5409823136404153,1.4,1.2,1.0,1.2,0.6,1.8,away,1.0,5,12
Wolverhampton Wanderers,Leicester,1.777227314561605,1.0,1.4,1.2,1.4,1.6,1.4,2.1012631859630337,1.4,1.4,2.2,1.8,2.2,1.4,draw,0.0,4,20
Arsenal,Everton,1.5979000903666016,1.4,0.8,1.6,1.4,1.6,1.2,2.3657490001991386,2.2,1.2,2.0,1.6,1.6,1.4,home,-8.0,6,16
Leicester,Manchester City,1.676376002654433,1.0,1.4,1.6,1.0,1.6,2.0,2.9228141682222475,2.0,1.0,2.2,1.8,2.4,1.2,away,5.0,5,17
Crystal Palace,Newcastle United,0.6833924779668448,0.4,1.8,0.8,1.0,0.8,1.2,0.7654586379416283,1.2,1.4,0.8,0.4,0.8,2.4,home,9.0,5,15
Chelsea,Tottenham,2.0168558681383724,1.0,1.4,1.4,0.8,1.0,1.4,1.9931812195107335,2.0,0.8,1.4,1.6,1.4,1.2,home,-1.0,5,12
Burnley,Bournemouth,1.24463565479964,2.0,1.0,1.2,1.4,0.8,1.0,1.3387749984860415,1.2,1.6,1.2,0.6,0.4,1.8,home,-6.0,5,15
Southampton,Aston Villa,1.1556264178827398,1.2,2.0,1.4,0.8,1.0,1.4,1.2823828397318713,0.8,2.6,1.4,0.8,0.8,1.8,home,1.0,5,15
Sheffield United,Brighton,1.3990974348038432,2.0,0.6,1.0,2.0,1.2,0.6,1.5429198032245033,0.6,1.8,1.2,0.4,1.2,2.0,draw,0.0,5,15
Manchester United,Watford,1.5690303515642874,1.4,0.8,1.2,1.6,1.8,0.8,1.5560415053740138,1.0,1.2,1.4,1.0,1.2,1.2,home,-9.0,6,14
Liverpool,West Ham,2.4435615710914127,3.0,0.2,2.2,3.0,2.2,0.0,1.0245135741308329,0.4,2.4,1.0,0.6,0.6,1.8,home,4.0,0,20
Wolverhampton Wanderers,Norwich,1.75970519259572,1.2,1.0,1.0,1.0,1.2,1.4,1.2534440657123915,0.8,1.4,0.4,0.4,0.4,1.6,home,1.0,6,14
Aston Villa,Sheffield United,1.0821220377460117,0.6,2.4,1.0,1.2,1.4,2.6,1.3261025449261064,2.0,0.6,1.0,1.4,0.6,1.0,draw,-3.0,2,17
Bournemouth,Chelsea,1.6261222612112758,1.2,1.6,1.2,1.4,1.2,1.4,1.8066119974479071,1.0,1.6,1.2,1.6,1.4,1.0,draw,0.0,5,15
Brighton,Crystal Palace,1.4483413547277444,0.8,1.8,1.4,1.2,1.0,0.8,0.9709240531548854,0.8,1.6,0.8,0.6,1.0,1.6,away,0.0,5,12
Everton,Manchester United,2.5062418924644585,1.6,1.8,2.2,2.2,1.4,0.6,1.4430027568712824,1.4,0.8,1.0,1.2,0.8,1.2,draw,-1.0,6,14
Manchester City,Arsenal,2.274272123165428,1.8,0.8,0.8,2.6,2.2,0.8,1.5932618875056501,2.2,0.8,2.0,1.0,0.8,0.8,home,-1.0,2,19
Newcastle United,Burnley,0.7614584923721845,1.0,1.4,0.6,1.4,0.6,1.0,1.702327271364629,2.6,0.4,1.8,1.8,1.0,1.0,draw,0.0,5,15
Norwich,Leicester,1.2702735234051938,0.8,1.2,0.4,1.0,1.0,1.2,1.6650067836046212,1.0,1.2,1.4,1.4,1.4,1.2,home,-1.0,4,20
Tottenham,Wolverhampton Wanderers,1.825188674591481,2.0,1.0,1.6,1.8,1.2,1.0,2.0833538264036173,1.6,0.8,1.4,1.4,1.2,1.2,away,1.0,6,14
Watford,Liverpool,1.1447484456002708,0.4,1.8,0.8,2.0,1.8,0.8,2.5466320842504495,3.0,0.6,2.4,3.0,2.0,0.2,home,2.0,5,17
West Ham,Southampton,0.8152894701808687,0.2,2.8,1.2,1.0,1.8,1.6,1.2714316403493278,1.2,1.8,1.4,2.4,1.8,1.2,home,-3.0,5,15
Arsenal,West Ham,1.5270785491913554,1.8,1.0,2.0,2.0,2.2,1.0,1.140144711360335,0.8,2.2,1.6,0.0,0.8,2.4,home,5.0,5,15
Burnley,Tottenham,1.514924165420234,2.2,0.2,1.4,1.4,1.2,1.0,1.86009400896728,1.8,1.6,2.0,1.0,1.2,1.4,draw,1.0,5,17
Chelsea,Everton,1.8038667956367127,1.2,1.8,1.6,1.4,1.4,1.4,2.604677692614495,1.6,1.8,2.2,1.4,1.8,1.8,home,0.0,6,14
Crystal Palace,Watford,1.2878993978723878,1.2,1.2,0.6,1.4,0.8,1.0,1.236051525175571,0.8,1.8,1.4,1.0,1.2,1.4,home,1.0,5,15
Leicester,Aston Villa,1.4736864143982522,1.0,1.0,1.2,0.8,1.4,2.0,1.1517229976132506,0.8,1.8,1.2,0.8,0.8,1.8,home,-6.0,0,20
Liverpool,Bournemouth,2.2664018619805573,2.4,1.0,2.0,3.0,2.4,0.4,1.8325358197093002,1.4,1.8,1.6,0.0,0.2,2.4,home,0.0,5,12
Sheffield United,Norwich,1.3252237269654867,1.6,0.8,1.0,1.6,1.0,0.8,1.0364112390205258,0.8,1.2,0.4,0.2,0.2,2.0,home,7.0,5,15
Southampton,Newcastle United,1.288041679002344,1.2,1.8,1.2,1.4,1.4,1.2,0.806952784582972,0.6,1.4,0.4,0.4,0.8,2.4,away,0.0,5,15
Wolverhampton Wanderers,Brighton,2.1861786998808377,1.6,0.8,1.4,1.6,1.6,1.0,1.5457084806635968,0.6,1.8,1.2,0.4,1.2,2.0,draw,-1.0,5,15
Manchester United,Manchester City,1.3989540217444292,1.6,0.6,1.2,2.0,2.2,0.6,2.649463060870766,2.0,0.8,1.2,1.8,2.0,1.2,home,-7.0,6,16
Aston Villa,Chelsea,1.0638295188546176,0.2,2.2,0.6,1.4,1.2,2.0,1.532409371621906,1.6,1.4,2.0,1.2,1.4,1.4,away,-102.0,6,15
West Ham,Wolverhampton Wanderers,1.290970622748136,0.8,2.0,1.6,1.6,2.2,1.4,1.997018442861735,1.8,0.4,1.2,1.4,1.4,1.4,away,0.0,5,16
Watford,Leicester,0.95833414401859,0.8,1.6,1.2,2.0,2.0,0.8,1.349879011884331,1.0,0.8,1.2,1.4,1.2,0.8,draw,2.0,5,11
Tottenham,Manchester United,1.6215131729841228,1.4,1.6,1.8,1.8,1.6,1.2,1.463414281420409,2.2,0.2,1.6,1.4,1.0,1.0,draw,1.0,4,19
Norwich,Southampton,1.2967925600707526,0.8,1.0,0.2,1.6,1.0,0.8,1.1316957989707583,0.6,2.0,0.8,1.8,1.4,1.6,away,0.0,4,17
Newcastle United,Sheffield United,1.3366796122863882,1.0,1.0,0.2,1.0,0.4,1.0,1.2182956438511607,2.2,0.4,1.0,1.0,0.4,1.0,home,102.0,6,13
Manchester City,Burnley,2.258993689157068,1.8,0.8,1.2,2.6,2.2,0.6,2.0503913473337887,1.8,0.4,1.2,1.4,0.8,1.0,home,-103.0,0,19
Everton,Liverpool,2.2833538182079787,1.4,2.2,1.8,2.2,1.6,0.8,2.1253262562677255,2.4,1.2,2.0,2.4,1.2,0.8,draw,-1.0,6,18
Brighton,Arsenal,1.190028540976345,0.8,1.2,1.0,1.2,1.0,0.8,1.578998373635113,2.0,1.0,1.6,0.8,0.8,1.4,home,102.0,5,14
Bournemouth,Crystal Palace,1.706995297968387,0.8,2.0,1.2,1.6,1.6,1.6,1.3242028126493093,1.8,0.8,0.8,1.2,1.2,1.4,away,0.0,5,18
Burnley,Watford,1.6069250566884872,1.6,1.4,1.2,1.6,1.4,0.8,0.9760137490928169,1.0,1.2,1.0,0.8,1.0,1.4,home,-3.0,3,17
Tottenham,West Ham,1.6444251365959637,1.0,1.8,1.6,1.4,1.4,1.2,1.1178363597020504,0.6,1.8,1.0,0.0,0.6,2.2,home,1.0,1,19
Leicester,Brighton,1.2285542523488397,1.0,0.6,1.0,1.4,2.2,1.2,0.9178654449060554,1.2,0.8,0.8,0.6,1.0,1.6,draw,0.0,1,17
Chelsea,Manchester City,1.5990330912172785,2.0,1.2,2.0,2.0,2.2,1.0,2.1507571518421167,2.4,0.4,2.2,1.8,1.6,1.0,home,1.0,3,19
Wolverhampton Wanderers,Bournemouth,1.9014627510681745,2.2,0.4,1.6,1.2,1.0,0.6,1.2277706606313583,0.2,2.2,0.8,0.0,0.4,2.4,home,1.0,2,17
Norwich,Everton,0.943482205085456,0.6,1.6,0.2,1.4,0.6,1.0,1.8187402965500947,1.0,1.8,1.2,0.8,1.4,2.4,away,3.0,2,17
Newcastle United,Aston Villa,1.569243095070123,1.4,1.0,0.8,1.6,0.8,0.6,1.153953239880502,0.2,2.2,0.6,0.8,0.8,2.0,draw,0.0,2,17
Manchester United,Sheffield United,1.5797030247747892,2.2,0.4,1.8,2.0,1.8,0.4,1.1583465201780196,1.6,1.0,0.8,1.0,0.4,1.2,home,1.0,2,17
Liverpool,Crystal Palace,1.4836674164980643,2.0,1.2,1.2,3.0,2.6,0.6,1.2878807509317989,2.4,0.6,1.2,1.6,1.4,1.2,home,-1.0,2,19
Southampton,Arsenal,1.365589847788214,1.2,1.2,1.4,1.2,1.2,1.2,1.422470973245799,1.8,1.4,1.8,0.6,0.8,1.6,away,1.0,3,17
Arsenal,Norwich,1.2796538671478626,1.8,1.4,1.4,2.6,2.2,0.6,0.9434860050678248,0.6,1.6,0.2,0.2,0.2,2.0,home,-1.0,2,17
Aston Villa,Wolverhampton Wanderers,1.057298503629863,0.4,1.8,0.4,0.8,1.2,2.4,1.8154804595746092,2.6,0.4,1.8,2.0,1.8,1.2,away,0.0,5,11
Bournemouth,Newcastle United,1.0137064816430208,0.2,2.0,0.6,1.4,1.4,1.8,1.4682802893221374,1.6,0.4,1.0,1.0,0.8,1.6,away,0.0,2,17
Brighton,Manchester United,0.9863679694011802,1.2,0.6,0.6,1.2,1.0,1.0,2.011659306660294,2.2,0.4,2.0,1.0,0.8,1.2,away,1.0,1,19
